timestamp,counts,qber,bg_noise,eve_intensity,attack_label
208897,0,0.015736047,0.019509844,0.0,0
208898,0,0.017659364,0.01951161,0.0,0
208899,0,0.016778693,0.019512663,0.0,0
208900,0,0.017953003,0.019513296,0.0,0
208901,0,0.024275078,0.01951319,0.0,0
208902,0,0.01699863,0.019514753,0.0,0
208903,0,0.018687043,0.019515641,0.0,0
208904,0,0.019439258,0.019515222,0.0,0
208905,0,0.018310957,0.019514324,0.0,0
208906,0,0.019776773,0.019513004,0.0,0
208907,0,0.015213217,0.019511875,0.0,0
208908,0,0.023602057,0.019511342,0.0,0
208909,0,0.020821663,0.019511687,0.0,0
208910,0,0.018913716,0.019511545,0.0,0
208911,0,0.018458746,0.019512136,0.0,0
208912,0,0.019865086,0.019511655,0.0,0
208913,0,0.018944142,0.019513413,0.0,0
208914,0,0.019210907,0.019514035,0.0,0
208915,0,0.021943118,0.01951384,0.0,0
208916,0,0.018954117,0.01951352,0.0,0
208917,0,0.020038195,0.019513126,0.0,0
208918,0,0.01720757,0.019513505,0.0,0
208919,0,0.01719801,0.0195141,0.0,0
208920,0,0.018912425,0.01951539,0.0,0
208921,0,0.019851614,0.019516766,0.0,0
208922,0,0.01914544,0.019518033,0.0,0
208923,0,0.019898772,0.019518232,0.0,0
208924,0,0.01883013,0.019517682,0.0,0
208925,0,0.021441467,0.019519504,0.0,0
208926,0,0.016880231,0.019521462,0.0,0
208927,0,0.023069898,0.019520404,0.0,0
208928,0,0.018956063,0.019520821,0.0,0
208929,0,0.019960614,0.01952168,0.0,0
208930,0,0.018141162,0.019521412,0.0,0
208931,0,0.020095682,0.019523405,0.0,0
208932,0,0.020841153,0.019523634,0.0,0
208933,0,0.024415486,0.019523242,0.0,0
208934,0,0.01754466,0.019521903,0.0,0
208935,0,0.02192624,0.019521924,0.0,0
208936,0,0.019754812,0.019521557,0.0,0
208937,0,0.016464792,0.019520264,0.0,0
208938,0,0.02236412,0.01952025,0.0,0
208939,0,0.018411946,0.019523378,0.0,0
208940,0,0.01726351,0.019524584,0.0,0
208941,0,0.015914397,0.019523844,0.0,0
208942,0,0.019305525,0.019524237,0.0,0
208943,0,0.015903493,0.019525906,0.0,0
208944,0,0.021200405,0.019526541,0.0,0
208945,0,0.01858596,0.019525766,0.0,0
208946,0,0.016580839,0.01952589,0.0,0
208947,0,0.01532784,0.019525344,0.0,0
208948,0,0.017861152,0.019526215,0.0,0
208949,0,0.020695627,0.019527812,0.0,0
208950,0,0.01734815,0.019528924,0.0,0
208951,0,0.02076784,0.019528104,0.0,0
208952,0,0.016964791,0.019529194,0.0,0
208953,0,0.02052995,0.01952884,0.0,0
208954,0,0.02094615,0.019528905,0.0,0
208955,0,0.021031808,0.019530347,0.0,0
208956,0,0.01715444,0.019530218,0.0,0
208957,0,0.017004121,0.01953167,0.0,0
208958,0,0.02364085,0.019532744,0.0,0
208959,0,0.020748826,0.019534241,0.0,0
208960,0,0.021022627,0.019536084,0.0,0
208961,0,0.018642507,0.019536443,0.0,0
208962,0,0.02224745,0.019534858,0.0,0
208963,0,0.019602075,0.019535115,0.0,0
208964,0,0.019773763,0.019534558,0.0,0
208965,0,0.018754467,0.019535286,0.0,0
208966,0,0.017844228,0.01953534,0.0,0
208967,0,0.020822287,0.019534405,0.0,0
208968,0,0.020349184,0.01953451,0.0,0
208969,0,0.019322153,0.01953474,0.0,0
208970,0,0.020559069,0.019534916,0.0,0
208971,0,0.018237613,0.019533949,0.0,0
208972,0,0.021006575,0.019534871,0.0,0
208973,0,0.020032492,0.019534862,0.0,0
208974,0,0.02029102,0.019537134,0.0,0
208975,0,0.019477144,0.019536301,0.0,0
208976,0,0.018073494,0.019534908,0.0,0
208977,0,0.022850776,0.0195351,0.0,0
208978,0,0.020253023,0.019535061,0.0,0
208979,0,0.019793412,0.01953399,0.0,0
208980,0,0.02039288,0.01953537,0.0,0
208981,0,0.021031315,0.01953799,0.0,0
208982,0,0.020136178,0.019538386,0.0,0
208983,0,0.02118811,0.01953757,0.0,0
208984,0,0.018743739,0.019537615,0.0,0
208985,0,0.01917887,0.019536972,0.0,0
208986,0,0.018824534,0.019538218,0.0,0
208987,0,0.022157667,0.019539421,0.0,0
208988,0,0.018023785,0.019539237,0.0,0
208989,0,0.016601738,0.019539174,0.0,0
208990,0,0.018212534,0.019539662,0.0,0
208991,0,0.024882663,0.019539937,0.0,0
208992,0,0.019003734,0.01953964,0.0,0
208993,0,0.01537189,0.019541493,0.0,0
208994,0,0.020848049,0.019540736,0.0,0
208995,0,0.020545661,0.019539967,0.0,0
208996,0,0.020061724,0.019539742,0.0,0
208997,0,0.017138923,0.019538626,0.0,0
208998,0,0.021312878,0.01953906,0.0,0
208999,0,0.023068847,0.01954016,0.0,0
209000,0,0.021217251,0.01954034,0.0,0
209001,0,0.020495523,0.019541165,0.0,0
209002,0,0.018614236,0.019541787,0.0,0
209003,0,0.018518051,0.019540712,0.0,0
209004,0,0.016832449,0.019540831,0.0,0
209005,0,0.021204723,0.019541506,0.0,0
209006,0,0.018844128,0.019542169,0.0,0
209007,0,0.01752599,0.019542154,0.0,0
209008,0,0.01807274,0.019542381,0.0,0
209009,0,0.019240005,0.019542648,0.0,0
209010,0,0.019281879,0.019541988,0.0,0
209011,0,0.02273046,0.019542689,0.0,0
209012,0,0.017611146,0.019543301,0.0,0
209013,0,0.020683978,0.019543298,0.0,0
209014,0,0.021328058,0.019544382,0.0,0
209015,0,0.017562129,0.019543948,0.0,0
209016,0,0.018384207,0.019545037,0.0,0
209017,0,0.020694835,0.019546092,0.0,0
209018,0,0.017617872,0.01954744,0.0,0
209019,0,0.023051543,0.01954723,0.0,0
209020,0,0.01894898,0.019547943,0.0,0
209021,0,0.017620388,0.019548545,0.0,0
209022,0,0.01642378,0.019547097,0.0,0
209023,0,0.02145534,0.019547181,0.0,0
209024,0,0.020910684,0.019547243,0.0,0
209025,0,0.021187443,0.019546526,0.0,0
209026,0,0.017090889,0.019546093,0.0,0
209027,0,0.019815868,0.019547112,0.0,0
209028,0,0.0182826,0.019547425,0.0,0
209029,0,0.0221646,0.019546947,0.0,0
209030,0,0.023214335,0.019547787,0.0,0
209031,0,0.020676618,0.019547254,0.0,0
209032,0,0.017635785,0.01954805,0.0,0
209033,0,0.017970156,0.019549474,0.0,0
209034,0,0.016520917,0.019550305,0.0,0
209035,0,0.019624166,0.019550607,0.0,0
209036,0,0.023066407,0.019551406,0.0,0
209037,0,0.021467969,0.019549856,0.0,0
209038,0,0.023999022,0.019550437,0.0,0
209039,0,0.018017564,0.019550567,0.0,0
209040,0,0.019721432,0.01955053,0.0,0
209041,0,0.022412734,0.019550074,0.0,0
209042,0,0.021553045,0.019550048,0.0,0
209043,0,0.018631533,0.019549994,0.0,0
209044,0,0.020981854,0.01955199,0.0,0
209045,0,0.017022215,0.019552538,0.0,0
209046,0,0.022342343,0.019553568,0.0,0
209047,0,0.01923771,0.019553218,0.0,0
209048,0,0.01911099,0.01955225,0.0,0
209049,0,0.017805098,0.019552499,0.0,0
209050,0,0.017210351,0.019551842,0.0,0
209051,0,0.019177003,0.019552704,0.0,0
209052,0,0.023142818,0.019553505,0.0,0
209053,0,0.021004114,0.019553103,0.0,0
209054,0,0.016744753,0.01955299,0.0,0
209055,0,0.017386721,0.019554228,0.0,0
209056,0,0.020569807,0.019554283,0.0,0
209057,0,0.016403975,0.01955515,0.0,0
209058,0,0.020493219,0.019556137,0.0,0
209059,0,0.016538186,0.019557167,0.0,0
209060,0,0.018694773,0.019557118,0.0,0
209061,0,0.015607813,0.019556439,0.0,0
209062,0,0.022749608,0.019557523,0.0,0
209063,0,0.02297777,0.019559849,0.0,0
209064,0,0.022256274,0.019559525,0.0,0
209065,0,0.018959217,0.019559627,0.0,0
209066,0,0.021568645,0.019560156,0.0,0
209067,0,0.021648854,0.019558687,0.0,0
209068,0,0.02020392,0.019558504,0.0,0
209069,0,0.021895425,0.019559773,0.0,0
209070,0,0.017353877,0.01956145,0.0,0
209071,0,0.022260346,0.019562984,0.0,0
209072,0,0.022920841,0.019565266,0.0,0
209073,0,0.01951697,0.019566517,0.0,0
209074,0,0.024014669,0.019566862,0.0,0
209075,0,0.018259017,0.019565642,0.0,0
209076,0,0.018883813,0.019567188,0.0,0
209077,0,0.020052427,0.019567337,0.0,0
209078,0,0.021088855,0.019567152,0.0,0
209079,0,0.020689812,0.019568488,0.0,0
209080,0,0.021789694,0.01957016,0.0,0
209081,0,0.022099612,0.019570602,0.0,0
209082,0,0.0233003,0.019571133,0.0,0
209083,0,0.021096533,0.01957037,0.0,0
209084,0,0.019579986,0.019569876,0.0,0
209085,0,0.022836393,0.019569343,0.0,0
209086,0,0.017714307,0.019569596,0.0,0
209087,0,0.017850136,0.019571075,0.0,0
209088,0,0.02299427,0.01957102,0.0,0
209089,0,0.020646043,0.01957074,0.0,0
209090,0,0.017051054,0.019572126,0.0,0
209091,0,0.016727937,0.01957251,0.0,0
209092,0,0.023857573,0.019575264,0.0,0
209093,1,0.017512837,0.019576203,0.0,0
209094,0,0.02021102,0.01957783,0.0,0
209095,0,0.022182979,0.019576985,0.0,0
209096,0,0.017111233,0.019577775,0.0,0
209097,0,0.015030709,0.019579746,0.0,0
209098,0,0.021011721,0.019578744,0.0,0
209099,0,0.02250644,0.019579161,0.0,0
209100,0,0.019265248,0.019577779,0.0,0
209101,0,0.02248915,0.019576171,0.0,0
209102,0,0.018789506,0.019575924,0.0,0
209103,0,0.01937894,0.019575452,0.0,0
209104,0,0.021843543,0.019576075,0.0,0
209105,0,0.018108176,0.019575534,0.0,0
209106,0,0.019384323,0.019574288,0.0,0
209107,0,0.018863808,0.01957463,0.0,0
209108,0,0.016322171,0.01957654,0.0,0
209109,0,0.020851303,0.019575067,0.0,0
209110,0,0.019839073,0.019576663,0.0,0
209111,0,0.020040143,0.019574001,0.0,0
209112,0,0.02014359,0.01957243,0.0,0
209113,0,0.01619533,0.01957209,0.0,0
209114,0,0.019577594,0.019573893,0.0,0
209115,0,0.020049129,0.019572755,0.0,0
209116,0,0.01861578,0.019572763,0.0,0
209117,0,0.021259656,0.019572055,0.0,0
209118,0,0.018884532,0.019572154,0.0,0
209119,0,0.018744064,0.01957361,0.0,0
209120,0,0.019227475,0.019574601,0.0,0
209121,0,0.019577522,0.019574765,0.0,0
209122,0,0.015945612,0.019575404,0.0,0
209123,0,0.020775614,0.019575616,0.0,0
209124,0,0.016214233,0.019575609,0.0,0
209125,0,0.020602377,0.01957476,0.0,0
209126,0,0.018149314,0.019573875,0.0,0
209127,0,0.016752783,0.019574473,0.0,0
209128,0,0.017845562,0.019571926,0.0,0
209129,0,0.019539872,0.019570883,0.0,0
209130,0,0.021169335,0.019571215,0.0,0
209131,0,0.01780531,0.019569553,0.0,0
209132,0,0.018538907,0.019569628,0.0,0
209133,0,0.018038757,0.019570906,0.0,0
209134,0,0.020975083,0.019573495,0.0,0
209135,0,0.019815668,0.019573346,0.0,0
209136,0,0.02187089,0.019573065,0.0,0
209137,0,0.020553423,0.019574217,0.0,0
209138,0,0.017458864,0.019573461,0.0,0
209139,0,0.018763201,0.019573733,0.0,0
209140,0,0.017774386,0.0195745,0.0,0
209141,0,0.022084547,0.019575082,0.0,0
209142,0,0.020818789,0.01957622,0.0,0
209143,0,0.016222842,0.019577011,0.0,0
209144,0,0.018148461,0.019576617,0.0,0
209145,0,0.02005917,0.019576171,0.0,0
209146,0,0.02145372,0.019577328,0.0,0
209147,0,0.02031656,0.019575715,0.0,0
209148,0,0.017536648,0.01957593,0.0,0
209149,0,0.02063304,0.019573996,0.0,0
209150,0,0.018457098,0.019575872,0.0,0
209151,0,0.020521779,0.019574706,0.0,0
209152,0,0.017414978,0.019573094,0.0,0
209153,0,0.021854147,0.019572208,0.0,0
209154,0,0.020138819,0.019571958,0.0,0
209155,0,0.019331647,0.019570585,0.0,0
209156,0,0.019164095,0.01956939,0.0,0
209157,0,0.01701512,0.019569892,0.0,0
209158,0,0.020364529,0.019571269,0.0,0
209159,0,0.016114907,0.019572753,0.0,0
209160,0,0.023385907,0.019572021,0.0,0
209161,0,0.019470237,0.019569121,0.0,0
209162,0,0.020285577,0.019569822,0.0,0
209163,0,0.022671038,0.019571228,0.0,0
209164,0,0.020985551,0.019572744,0.0,0
209165,0,0.018870946,0.019575313,0.0,0
209166,0,0.018360145,0.019574057,0.0,0
209167,0,0.020463152,0.019573493,0.0,0
209168,0,0.020612005,0.019575002,0.0,0
209169,0,0.01816101,0.019574584,0.0,0
209170,0,0.021537637,0.019575499,0.0,0
209171,0,0.019646129,0.019576252,0.0,0
209172,0,0.021532692,0.019578077,0.0,0
209173,0,0.020904949,0.01957808,0.0,0
209174,0,0.01699529,0.019579558,0.0,0
209175,0,0.017588142,0.019579973,0.0,0
209176,0,0.020061543,0.019580921,0.0,0
209177,0,0.017866397,0.019580865,0.0,0
209178,0,0.018898087,0.019581666,0.0,0
209179,0,0.018201204,0.019581564,0.0,0
209180,0,0.018488916,0.01958226,0.0,0
209181,0,0.019614544,0.019582357,0.0,0
209182,0,0.016748821,0.019582126,0.0,0
209183,0,0.015523798,0.019583335,0.0,0
209184,0,0.018555684,0.019582674,0.0,0
209185,0,0.021839242,0.019582426,0.0,0
209186,0,0.018798416,0.019583,0.0,0
209187,0,0.022529729,0.019583482,0.0,0
209188,0,0.015164757,0.019584594,0.0,0
209189,0,0.017584937,0.019585405,0.0,0
209190,0,0.019004202,0.019586965,0.0,0
209191,0,0.018421954,0.019587133,0.0,0
209192,0,0.018690832,0.019587904,0.0,0
209193,0,0.023218336,0.019588452,0.0,0
209194,0,0.02415743,0.019588334,0.0,0
209195,0,0.019517008,0.019588254,0.0,0
209196,0,0.022594925,0.019587161,0.0,0
209197,0,0.023704646,0.019588452,0.0,0
209198,0,0.018870745,0.019589705,0.0,0
209199,0,0.019663611,0.019590411,0.0,0
209200,0,0.015232399,0.019592289,0.0,0
209201,0,0.017915428,0.01959345,0.0,0
209202,0,0.023691429,0.019592892,0.0,0
209203,0,0.019702584,0.019593569,0.0,0
209204,0,0.016396334,0.019594317,0.0,0
209205,0,0.013681442,0.019594181,0.0,0
209206,0,0.01841524,0.019595267,0.0,0
209207,0,0.020552414,0.019596037,0.0,0
209208,0,0.019942846,0.019597648,0.0,0
209209,0,0.021436255,0.01959923,0.0,0
209210,0,0.016598655,0.019600198,0.0,0
209211,0,0.019761037,0.019599995,0.0,0
209212,0,0.021864008,0.019600427,0.0,0
209213,0,0.020839717,0.0196019,0.0,0
209214,0,0.020861475,0.019602066,0.0,0
209215,0,0.020093469,0.019601652,0.0,0
209216,0,0.022388354,0.019601801,0.0,0
209217,0,0.016590081,0.019603012,0.0,0
209218,0,0.019975234,0.01960301,0.0,0
209219,0,0.015509347,0.019603483,0.0,0
209220,0,0.016914638,0.019604385,0.0,0
209221,0,0.018875131,0.019606996,0.0,0
209222,0,0.018996226,0.01960533,0.0,0
209223,0,0.022569483,0.019606203,0.0,0
209224,0,0.020397296,0.019606818,0.0,0
209225,0,0.021236464,0.01960738,0.0,0
209226,0,0.017979901,0.019605229,0.0,0
209227,0,0.017180651,0.019605871,0.0,0
209228,0,0.019225907,0.01960546,0.0,0
209229,0,0.0192458,0.019605054,0.0,0
209230,0,0.020334562,0.019606205,0.0,0
209231,0,0.019201344,0.019607926,0.0,0
209232,0,0.021408781,0.019609097,0.0,0
209233,0,0.017034415,0.019610716,0.0,0
209234,0,0.018824019,0.019609798,0.0,0
209235,0,0.019875905,0.019610967,0.0,0
209236,0,0.014096633,0.019609878,0.0,0
209237,0,0.022973796,0.019610327,0.0,0
209238,0,0.016162135,0.019610405,0.0,0
209239,0,0.020573203,0.01961016,0.0,0
209240,0,0.020735323,0.019608572,0.0,0
209241,0,0.020958284,0.019608585,0.0,0
209242,0,0.019783558,0.019608619,0.0,0
209243,0,0.021952191,0.019608982,0.0,0
209244,0,0.013987858,0.019609777,0.0,0
209245,0,0.019125294,0.019609084,0.0,0
209246,0,0.017732643,0.01960841,0.0,0
209247,0,0.016633062,0.0196068,0.0,0
209248,0,0.020868696,0.01960497,0.0,0
209249,0,0.022161188,0.019606179,0.0,0
209250,0,0.017315984,0.019606158,0.0,0
209251,0,0.02263134,0.019607842,0.0,0
209252,0,0.01908992,0.019607285,0.0,0
209253,0,0.01591148,0.019606378,0.0,0
209254,0,0.019114248,0.01960592,0.0,0
209255,0,0.01821874,0.019607244,0.0,0
209256,0,0.020841504,0.019605976,0.0,0
209257,0,0.018625725,0.019606983,0.0,0
209258,0,0.018736621,0.019607486,0.0,0
209259,0,0.021412339,0.019608459,0.0,0
209260,0,0.020261707,0.019609755,0.0,0
209261,0,0.018326836,0.01961022,0.0,0
209262,0,0.022189923,0.01960871,0.0,0
209263,0,0.0261675,0.01960905,0.0,0
209264,0,0.016373517,0.01960991,0.0,0
209265,0,0.018602313,0.01961025,0.0,0
209266,0,0.015917087,0.019611925,0.0,0
209267,0,0.016938427,0.019613005,0.0,0
209268,0,0.019299205,0.019612508,0.0,0
209269,0,0.018522916,0.019612944,0.0,0
209270,0,0.019283244,0.01961371,0.0,0
209271,0,0.016977984,0.019614544,0.0,0
209272,0,0.019271398,0.019615406,0.0,0
209273,0,0.022042826,0.019615553,0.0,0
209274,0,0.022176493,0.019614762,0.0,0
209275,0,0.022574583,0.019615589,0.0,0
209276,0,0.019310234,0.019615557,0.0,0
209277,0,0.020752458,0.019615069,0.0,0
209278,0,0.02207375,0.019614907,0.0,0
209279,0,0.017193947,0.019614415,0.0,0
209280,0,0.018029666,0.019615063,0.0,0
209281,0,0.01870688,0.019614419,0.0,0
209282,0,0.0200839,0.019614859,0.0,0
209283,0,0.018759001,0.01961757,0.0,0
209284,0,0.022052836,0.019618569,0.0,0
209285,0,0.01823455,0.0196189,0.0,0
209286,0,0.021034315,0.019618183,0.0,0
209287,0,0.020150399,0.019617982,0.0,0
209288,0,0.0200586,0.019617055,0.0,0
209289,0,0.020055436,0.019617556,0.0,0
209290,0,0.019885074,0.01961786,0.0,0
209291,0,0.016762331,0.01961717,0.0,0
209292,0,0.0191595,0.019618208,0.0,0
209293,0,0.016874237,0.019618675,0.0,0
209294,0,0.017465042,0.019618887,0.0,0
209295,0,0.01757978,0.019617995,0.0,0
209296,0,0.018198868,0.019618731,0.0,0
209297,0,0.020388963,0.019616771,0.0,0
209298,0,0.02045291,0.019615976,0.0,0
209299,0,0.0185676,0.019616768,0.0,0
209300,0,0.018193087,0.019617334,0.0,0
209301,0,0.022430308,0.019618195,0.0,0
209302,0,0.023627527,0.01961839,0.0,0
209303,0,0.019721948,0.019618692,0.0,0
209304,0,0.016912805,0.019620424,0.0,0
209305,0,0.020946365,0.01962091,0.0,0
209306,0,0.016830266,0.019621428,0.0,0
209307,0,0.020312803,0.019624496,0.0,0
209308,0,0.021340733,0.019623457,0.0,0
209309,0,0.017274274,0.019622773,0.0,0
209310,0,0.018374318,0.019625206,0.0,0
209311,0,0.016115822,0.019625736,0.0,0
209312,0,0.017572207,0.019626519,0.0,0
209313,0,0.018602127,0.019626375,0.0,0
209314,0,0.0212983,0.019625837,0.0,0
209315,0,0.018519016,0.019627094,0.0,0
209316,0,0.019331906,0.01962655,0.0,0
209317,0,0.017984597,0.019627716,0.0,0
209318,0,0.019923437,0.019628733,0.0,0
209319,0,0.017721333,0.019629642,0.0,0
209320,0,0.022317577,0.01962952,0.0,0
209321,0,0.0199073,0.019628068,0.0,0
209322,0,0.023016421,0.01962838,0.0,0
209323,0,0.019978395,0.019628527,0.0,0
209324,0,0.019635431,0.01962784,0.0,0
209325,0,0.016855177,0.019627513,0.0,0
209326,0,0.020927154,0.019627897,0.0,0
209327,0,0.020620607,0.019628685,0.0,0
209328,0,0.0196669,0.019630553,0.0,0
209329,0,0.018833471,0.019630592,0.0,0
209330,0,0.019840324,0.019629018,0.0,0
209331,0,0.016108321,0.019628394,0.0,0
209332,0,0.018426886,0.019628756,0.0,0
209333,0,0.019411955,0.019628225,0.0,0
209334,0,0.01797624,0.019627742,0.0,0
209335,0,0.01969017,0.019628529,0.0,0
209336,0,0.021305224,0.019627403,0.0,0
209337,0,0.014909711,0.019627409,0.0,0
209338,0,0.020716013,0.019627267,0.0,0
209339,0,0.01825342,0.0196277,0.0,0
209340,0,0.021201324,0.019626323,0.0,0
209341,0,0.020630866,0.01962795,0.0,0
209342,0,0.014840059,0.019626617,0.0,0
209343,0,0.020527741,0.019627707,0.0,0
209344,0,0.017948698,0.019627031,0.0,0
209345,0,0.019970194,0.019627526,0.0,0
209346,0,0.017845297,0.019629149,0.0,0
209347,0,0.022795677,0.019627891,0.0,0
209348,0,0.019372461,0.019625993,0.0,0
209349,0,0.01792559,0.019626018,0.0,0
209350,0,0.017911369,0.019626273,0.0,0
209351,0,0.017133687,0.019627193,0.0,0
209352,0,0.017217191,0.019627491,0.0,0
209353,0,0.018348621,0.019628238,0.0,0
209354,0,0.021413801,0.019628676,0.0,0
209355,0,0.017485334,0.019632,0.0,0
209356,0,0.020329405,0.019633409,0.0,0
209357,0,0.019973189,0.019634157,0.0,0
209358,0,0.01882214,0.01963273,0.0,0
209359,0,0.018994873,0.019634075,0.0,0
209360,0,0.018520199,0.019634718,0.0,0
209361,0,0.018865831,0.01963541,0.0,0
209362,0,0.022083836,0.019633159,0.0,0
209363,0,0.019632885,0.019632602,0.0,0
209364,0,0.018394269,0.01963306,0.0,0
209365,0,0.017567309,0.019632554,0.0,0
209366,0,0.02166845,0.019633394,0.0,0
209367,0,0.017987015,0.019634392,0.0,0
209368,0,0.021288192,0.019635549,0.0,0
209369,0,0.021004554,0.019636387,0.0,0
209370,0,0.02109361,0.019636452,0.0,0
209371,0,0.022469928,0.0196379,0.0,0
209372,0,0.019426882,0.019638065,0.0,0
209373,0,0.021047553,0.01963814,0.0,0
209374,0,0.016478809,0.019639248,0.0,0
209375,0,0.019024938,0.019640423,0.0,0
209376,0,0.016629254,0.01964084,0.0,0
209377,0,0.018254505,0.01964098,0.0,0
209378,0,0.020725943,0.019641044,0.0,0
209379,0,0.020790799,0.01964311,0.0,0
209380,0,0.019741992,0.019643743,0.0,0
209381,0,0.019358007,0.01964327,0.0,0
209382,0,0.018276075,0.019642612,0.0,0
209383,0,0.02603267,0.01964334,0.0,0
209384,0,0.01923087,0.019642735,0.0,0
209385,0,0.020027118,0.019642761,0.0,0
209386,0,0.018923044,0.019641463,0.0,0
209387,0,0.021197774,0.019642314,0.0,0
209388,0,0.016738622,0.01964323,0.0,0
209389,0,0.024925794,0.019643972,0.0,0
209390,0,0.020020764,0.01964435,0.0,0
209391,0,0.02176063,0.01964517,0.0,0
209392,0,0.020025918,0.01964467,0.0,0
209393,0,0.019603949,0.01964537,0.0,0
209394,0,0.02232175,0.019644594,0.0,0
209395,0,0.017597036,0.01964385,0.0,0
209396,0,0.017417636,0.019642347,0.0,0
209397,0,0.020579195,0.019643169,0.0,0
209398,0,0.0200573,0.019641876,0.0,0
209399,0,0.021003554,0.019640807,0.0,0
209400,0,0.018448738,0.019642662,0.0,0
209401,0,0.02025478,0.019643035,0.0,0
209402,0,0.017731514,0.019642,0.0,0
209403,0,0.020168189,0.019641291,0.0,0
209404,0,0.020919463,0.019640906,0.0,0
209405,0,0.021516802,0.019640474,0.0,0
209406,0,0.01655771,0.019641142,0.0,0
209407,0,0.018696617,0.019641863,0.0,0
209408,0,0.0190996,0.01964358,0.0,0
209409,0,0.01863938,0.019642696,0.0,0
209410,0,0.01859628,0.01964402,0.0,0
209411,0,0.018745026,0.019644909,0.0,0
209412,0,0.022753675,0.019644387,0.0,0
209413,0,0.020112507,0.019644827,0.0,0
209414,0,0.01864388,0.01964364,0.0,0
209415,0,0.017114608,0.019643815,0.0,0
209416,0,0.020091124,0.019643959,0.0,0
209417,0,0.02208166,0.019644113,0.0,0
209418,0,0.02172179,0.019645205,0.0,0
209419,0,0.020372218,0.019646298,0.0,0
209420,0,0.018585114,0.019646058,0.0,0
209421,0,0.020520933,0.019646423,0.0,0
209422,0,0.019839147,0.019646252,0.0,0
209423,0,0.02133677,0.019646702,0.0,0
209424,0,0.016947342,0.019645981,0.0,0
209425,0,0.018297983,0.019646619,0.0,0
209426,0,0.023224916,0.019645853,0.0,0
209427,0,0.017986918,0.019646559,0.0,0
209428,0,0.022619883,0.019647617,0.0,0
209429,0,0.02124937,0.019648418,0.0,0
209430,0,0.019664878,0.019647673,0.0,0
209431,0,0.02074722,0.019649427,0.0,0
209432,0,0.020356996,0.019650348,0.0,0
209433,0,0.023217909,0.019652525,0.0,0
209434,0,0.018472914,0.019653168,0.0,0
209435,0,0.021103078,0.019653402,0.0,0
209436,0,0.01766446,0.019653596,0.0,0
209437,0,0.02060333,0.019653881,0.0,0
209438,0,0.016133783,0.01965163,0.0,0
209439,0,0.018656705,0.019651834,0.0,0
209440,0,0.016430248,0.019651653,0.0,0
209441,0,0.018088782,0.019649131,0.0,0
209442,0,0.01936525,0.019648831,0.0,0
209443,0,0.017882392,0.019649167,0.0,0
209444,0,0.01953094,0.019649081,0.0,0
209445,0,0.01950233,0.019648604,0.0,0
209446,0,0.021565787,0.019648582,0.0,0
209447,0,0.021565204,0.019649986,0.0,0
209448,0,0.020563914,0.019650009,0.0,0
209449,0,0.018991783,0.019649472,0.0,0
209450,0,0.019611655,0.019650884,0.0,0
209451,0,0.019940125,0.01965158,0.0,0
209452,0,0.016069181,0.019651363,0.0,0
209453,0,0.020163123,0.019652229,0.0,0
209454,0,0.02228283,0.019652933,0.0,0
209455,0,0.02053284,0.01965404,0.0,0
209456,0,0.019080242,0.019654848,0.0,0
209457,0,0.018963248,0.01965497,0.0,0
209458,0,0.017094243,0.019655542,0.0,0
209459,0,0.02042158,0.019656349,0.0,0
209460,0,0.018429862,0.019656058,0.0,0
209461,0,0.022316135,0.019656286,0.0,0
209462,0,0.01839042,0.019656682,0.0,0
209463,0,0.02060106,0.01965525,0.0,0
209464,0,0.016645672,0.019654604,0.0,0
209465,0,0.01966298,0.01965472,0.0,0
209466,0,0.021367557,0.019653352,0.0,0
209467,0,0.016335864,0.019655002,0.0,0
209468,0,0.022844546,0.019653697,0.0,0
209469,0,0.020246208,0.019654322,0.0,0
209470,0,0.020284005,0.019653857,0.0,0
209471,0,0.021280123,0.019655019,0.0,0
209472,0,0.016923577,0.019654866,0.0,0
209473,0,0.020847546,0.019655617,0.0,0
209474,0,0.019639274,0.019656211,0.0,0
209475,0,0.021290032,0.019657327,0.0,0
209476,0,0.019434102,0.019658476,0.0,0
209477,0,0.022731353,0.019659353,0.0,0
209478,0,0.020272823,0.01966078,0.0,0
209479,0,0.01640019,0.019661563,0.0,0
209480,0,0.02060835,0.019660762,0.0,0
209481,0,0.019101547,0.019660808,0.0,0
209482,0,0.021032635,0.019660804,0.0,0
209483,0,0.021820372,0.019660942,0.0,0
209484,0,0.02137193,0.019660853,0.0,0
209485,0,0.019903287,0.019661032,0.0,0
209486,0,0.021256201,0.019661268,0.0,0
209487,0,0.016254906,0.019660885,0.0,0
209488,0,0.018457638,0.019662078,0.0,0
209489,0,0.022420457,0.019662479,0.0,0
209490,0,0.02257024,0.019661302,0.0,0
209491,0,0.025358671,0.01966192,0.0,0
209492,0,0.019588603,0.019661618,0.0,0
209493,0,0.017644336,0.019661697,0.0,0
209494,0,0.016660377,0.019661263,0.0,0
209495,0,0.017994666,0.019660998,0.0,0
209496,0,0.018241562,0.01966074,0.0,0
209497,0,0.021696508,0.019660126,0.0,0
209498,0,0.019939711,0.019661464,0.0,0
209499,0,0.02099307,0.01966106,0.0,0
209500,0,0.022102015,0.019661486,0.0,0
209501,0,0.019583574,0.019661942,0.0,0
209502,0,0.018146215,0.019662218,0.0,0
209503,0,0.019115442,0.019660559,0.0,0
