timestamp,counts,qber,bg_noise,eve_intensity,attack_label
13276,0,0.015362088,0.019948915,0.0,0
13277,0,0.023713378,0.019948611,0.0,0
13278,0,0.019957785,0.01994772,0.0,0
13279,0,0.0198976,0.019947682,0.0,0
13280,0,0.019536126,0.01994719,0.0,0
13281,0,0.018108424,0.019947208,0.0,0
13282,0,0.024139322,0.019947268,0.0,0
13283,0,0.016093194,0.019946251,0.0,0
13284,0,0.019907137,0.019945791,0.0,0
13285,0,0.019630447,0.019945806,0.0,0
13286,0,0.022158144,0.019946929,0.0,0
13287,0,0.020135636,0.019947123,0.0,0
13288,0,0.016340362,0.0199464,0.0,0
13289,0,0.020769425,0.019946737,0.0,0
13290,0,0.022440095,0.019948382,0.0,0
13291,0,0.015706735,0.019949237,0.0,0
13292,0,0.020067763,0.019949721,0.0,0
13293,0,0.022332804,0.019950384,0.0,0
13294,0,0.02222017,0.019951763,0.0,0
13295,0,0.0202726,0.019952774,0.0,0
13296,0,0.01776294,0.019953279,0.0,0
13297,0,0.018204989,0.019954285,0.0,0
13298,0,0.018657291,0.019953141,0.0,0
13299,0,0.019826539,0.019951575,0.0,0
13300,0,0.018185604,0.01995167,0.0,0
13301,0,0.021464273,0.019951675,0.0,0
13302,0,0.018616386,0.019951068,0.0,0
13303,0,0.019040368,0.01995183,0.0,0
13304,0,0.02166845,0.019949904,0.0,0
13305,0,0.023169287,0.019949306,0.0,0
13306,0,0.020342316,0.019948758,0.0,0
13307,0,0.019377543,0.019947058,0.0,0
13308,0,0.021902304,0.019948488,0.0,0
13309,0,0.015738988,0.019947065,0.0,0
13310,0,0.021710629,0.019946413,0.0,0
13311,0,0.021783918,0.019947257,0.0,0
13312,0,0.019459942,0.01994784,0.0,0
13313,0,0.023417067,0.019946668,0.0,0
13314,0,0.02301855,0.019947287,0.0,0
13315,0,0.019031482,0.019947512,0.0,0
13316,0,0.022621179,0.01994978,0.0,0
13317,0,0.023026599,0.01995012,0.0,0
13318,0,0.019459642,0.019949915,0.0,0
13319,0,0.02462836,0.019948993,0.0,0
13320,0,0.019795848,0.019948184,0.0,0
13321,0,0.024496058,0.019947294,0.0,0
13322,0,0.018896867,0.0199486,0.0,0
13323,0,0.020242237,0.019948553,0.0,0
13324,0,0.015122415,0.019949054,0.0,0
13325,0,0.017896516,0.019950503,0.0,0
13326,0,0.02021006,0.01994808,0.0,0
13327,0,0.021906184,0.019949293,0.0,0
13328,0,0.022096567,0.019949283,0.0,0
13329,0,0.019604014,0.019949652,0.0,0
13330,0,0.02237244,0.01994876,0.0,0
13331,0,0.017114842,0.019947939,0.0,0
13332,0,0.021274507,0.019948361,0.0,0
13333,0,0.022349706,0.01995068,0.0,0
13334,0,0.020814862,0.01995162,0.0,0
13335,0,0.021369608,0.019952819,0.0,0
13336,0,0.02202604,0.01995256,0.0,0
13337,0,0.017959503,0.019951895,0.0,0
13338,0,0.022547996,0.019951047,0.0,0
13339,0,0.0190238,0.019950492,0.0,0
13340,0,0.018054023,0.019948374,0.0,0
13341,0,0.017343845,0.019947583,0.0,0
13342,0,0.020447936,0.019946957,0.0,0
13343,0,0.020272547,0.019946715,0.0,0
13344,0,0.017808462,0.01994678,0.0,0
13345,0,0.01533996,0.019947076,0.0,0
13346,0,0.019676568,0.019946994,0.0,0
13347,0,0.018956266,0.019946346,0.0,0
13348,0,0.015668923,0.019944316,0.0,0
13349,0,0.019652162,0.019943673,0.0,0
13350,0,0.016853815,0.019942634,0.0,0
13351,0,0.02045018,0.019943034,0.0,0
13352,0,0.02158551,0.019943876,0.0,0
13353,0,0.018859953,0.019944746,0.0,0
13354,0,0.021170333,0.019945437,0.0,0
13355,0,0.01891056,0.019945236,0.0,0
13356,0,0.01934228,0.019944647,0.0,0
13357,0,0.023345534,0.019943831,0.0,0
13358,0,0.021963203,0.019942258,0.0,0
13359,0,0.01817623,0.019943181,0.0,0
13360,0,0.019786088,0.01994294,0.0,0
13361,0,0.024102729,0.019941624,0.0,0
13362,0,0.01927897,0.01994073,0.0,0
13363,0,0.018492643,0.019939795,0.0,0
13364,0,0.020141378,0.01993977,0.0,0
13365,0,0.019639913,0.01994077,0.0,0
13366,0,0.015845144,0.019940354,0.0,0
13367,0,0.01907728,0.019938033,0.0,0
13368,0,0.019343717,0.019937774,0.0,0
13369,0,0.017951138,0.01993755,0.0,0
13370,0,0.020399442,0.019937256,0.0,0
13371,0,0.02149211,0.019936562,0.0,0
13372,0,0.016871303,0.019936709,0.0,0
13373,0,0.020117218,0.019936707,0.0,0
13374,0,0.018447474,0.019936614,0.0,0
13375,0,0.019513672,0.019936956,0.0,0
13376,0,0.017793674,0.019936457,0.0,0
13377,0,0.017448727,0.019935902,0.0,0
13378,0,0.021818953,0.019937214,0.0,0
13379,0,0.019228421,0.019937703,0.0,0
13380,0,0.018984925,0.019938461,0.0,0
13381,0,0.016547408,0.019939618,0.0,0
13382,0,0.0199836,0.019940075,0.0,0
13383,0,0.019619545,0.019940933,0.0,0
13384,0,0.017647423,0.019939285,0.0,0
13385,0,0.020018896,0.019939419,0.0,0
13386,0,0.016678084,0.019939166,0.0,0
13387,0,0.020394664,0.019940775,0.0,0
13388,0,0.021919169,0.019941632,0.0,0
13389,0,0.01861493,0.019940931,0.0,0
13390,0,0.01932577,0.019941235,0.0,0
13391,0,0.017776106,0.019941332,0.0,0
13392,0,0.016548716,0.019941716,0.0,0
13393,0,0.021664424,0.019940626,0.0,0
13394,0,0.019042986,0.019940916,0.0,0
13395,0,0.021778746,0.019940618,0.0,0
13396,0,0.018588386,0.019940829,0.0,0
13397,0,0.018105492,0.019940034,0.0,0
13398,0,0.017021675,0.019939378,0.0,0
13399,0,0.01845145,0.019940482,0.0,0
13400,0,0.02090812,0.01993936,0.0,0
13401,0,0.022697022,0.01993831,0.0,0
13402,0,0.0185862,0.019938188,0.0,0
13403,0,0.018514622,0.019937346,0.0,0
13404,0,0.02154171,0.019936388,0.0,0
13405,0,0.018499529,0.019936422,0.0,0
13406,0,0.022204192,0.019934846,0.0,0
13407,0,0.02235065,0.019933768,0.0,0
13408,0,0.01875,0.01993575,0.0,0
13409,0,0.019466154,0.019936137,0.0,0
13410,0,0.01976297,0.01993532,0.0,0
13411,0,0.021228956,0.019935666,0.0,0
13412,0,0.018808993,0.019936161,0.0,0
13413,0,0.022328941,0.019937083,0.0,0
13414,0,0.023081472,0.019936884,0.0,0
13415,0,0.017456152,0.019937789,0.0,0
13416,0,0.019869287,0.019935679,0.0,0
13417,0,0.021996634,0.01993455,0.0,0
13418,0,0.016984574,0.019934641,0.0,0
13419,0,0.021246338,0.019934898,0.0,0
13420,0,0.02287523,0.019933915,0.0,0
13421,0,0.0194083,0.019934101,0.0,0
13422,0,0.017839728,0.019933404,0.0,0
13423,0,0.016701657,0.019933056,0.0,0
13424,0,0.02038131,0.019934008,0.0,0
13425,0,0.020813396,0.019934844,0.0,0
13426,0,0.018796612,0.019933773,0.0,0
13427,0,0.017604526,0.019932643,0.0,0
13428,0,0.02002072,0.019932158,0.0,0
13429,0,0.017862257,0.01993206,0.0,0
13430,0,0.019218918,0.019931328,0.0,0
13431,0,0.017998494,0.019932296,0.0,0
13432,0,0.019322975,0.01993257,0.0,0
13433,0,0.01871907,0.019932901,0.0,0
13434,0,0.01738468,0.019931562,0.0,0
13435,0,0.02112595,0.019932656,0.0,0
13436,0,0.016603375,0.019929761,0.0,0
13437,0,0.026182722,0.019930521,0.0,0
13438,0,0.02111808,0.019931382,0.0,0
13439,0,0.02256845,0.019930877,0.0,0
13440,0,0.019581048,0.019932074,0.0,0
13441,0,0.01959132,0.019931938,0.0,0
13442,0,0.022495069,0.019931925,0.0,0
13443,0,0.02362013,0.019932192,0.0,0
13444,0,0.022406813,0.019935304,0.0,0
13445,0,0.023044921,0.019936573,0.0,0
13446,0,0.021510547,0.0199372,0.0,0
13447,0,0.020885635,0.019936213,0.0,0
13448,0,0.02052136,0.019936282,0.0,0
13449,0,0.018157205,0.019935394,0.0,0
13450,0,0.020788742,0.01993614,0.0,0
13451,0,0.018266935,0.019936208,0.0,0
13452,0,0.018123085,0.019935008,0.0,0
13453,0,0.021459503,0.019935014,0.0,0
13454,0,0.022067057,0.01993409,0.0,0
13455,0,0.020001458,0.019934164,0.0,0
13456,0,0.01819671,0.019933231,0.0,0
13457,0,0.019461144,0.019933183,0.0,0
13458,0,0.020468852,0.019933857,0.0,0
13459,0,0.022950971,0.019933729,0.0,0
13460,0,0.017608361,0.019933263,0.0,0
13461,0,0.016693482,0.019933391,0.0,0
13462,0,0.022221534,0.019934012,0.0,0
13463,0,0.019135514,0.019932829,0.0,0
13464,0,0.018600224,0.019933013,0.0,0
13465,0,0.017521149,0.019934256,0.0,0
13466,0,0.019571966,0.019934753,0.0,0
13467,0,0.020031415,0.019934734,0.0,0
13468,0,0.016164614,0.019935299,0.0,0
13469,0,0.022092901,0.019935675,0.0,0
13470,0,0.019388484,0.019936351,0.0,0
13471,0,0.024922846,0.019934252,0.0,0
13472,0,0.018550906,0.019932622,0.0,0
13473,0,0.019488271,0.01993355,0.0,0
13474,0,0.019855918,0.019931968,0.0,0
13475,0,0.024276443,0.019932292,0.0,0
13476,0,0.01998742,0.019931864,0.0,0
13477,0,0.023064537,0.019930791,0.0,0
13478,0,0.020296497,0.019931063,0.0,0
13479,0,0.019442812,0.019931188,0.0,0
13480,0,0.021570569,0.01993322,0.0,0
13481,0,0.020043738,0.019932518,0.0,0
13482,0,0.022005143,0.019933881,0.0,0
13483,0,0.02223351,0.019934155,0.0,0
13484,0,0.021906232,0.019933417,0.0,0
13485,0,0.01870568,0.019934138,0.0,0
13486,0,0.019628216,0.019934628,0.0,0
13487,0,0.020263009,0.019934585,0.0,0
13488,0,0.020501487,0.019934773,0.0,0
13489,0,0.021778898,0.0199341,0.0,0
13490,0,0.02251763,0.019933196,0.0,0
13491,0,0.017924175,0.019933878,0.0,0
13492,0,0.02404974,0.019933576,0.0,0
13493,0,0.018994937,0.019933417,0.0,0
13494,0,0.022029573,0.019933619,0.0,0
13495,0,0.019726655,0.019933805,0.0,0
13496,0,0.019439992,0.019932298,0.0,0
13497,1,0.020191321,0.019933505,0.0,0
13498,0,0.017549524,0.019933548,0.0,0
13499,0,0.018455092,0.019933267,0.0,0
13500,0,0.019606076,0.019933619,0.0,0
13501,0,0.020728568,0.019933777,0.0,0
13502,0,0.019916484,0.019934464,0.0,0
13503,0,0.021728767,0.019934924,0.0,0
13504,0,0.021405272,0.019935563,0.0,0
13505,0,0.02339616,0.019936834,0.0,0
13506,0,0.022004943,0.019937638,0.0,0
13507,0,0.019797938,0.0199374,0.0,0
13508,0,0.02026829,0.019936197,0.0,0
13509,0,0.019507807,0.019937785,0.0,0
13510,0,0.023425713,0.019937469,0.0,0
13511,0,0.016780864,0.019936915,0.0,0
13512,0,0.017679252,0.0199351,0.0,0
13513,0,0.019086538,0.019935358,0.0,0
13514,0,0.01962898,0.019935427,0.0,0
13515,0,0.018125702,0.019933831,0.0,0
13516,0,0.018358499,0.019934205,0.0,0
13517,0,0.020471172,0.019933626,0.0,0
13518,0,0.020100094,0.019936237,0.0,0
13519,0,0.019960806,0.019935587,0.0,0
13520,0,0.020807983,0.019935071,0.0,0
13521,0,0.019183813,0.019934118,0.0,0
13522,0,0.022121686,0.019935314,0.0,0
13523,0,0.023307774,0.019934861,0.0,0
13524,0,0.018063525,0.019934056,0.0,0
13525,0,0.021789597,0.019934682,0.0,0
13526,0,0.017519465,0.01993322,0.0,0
13527,0,0.0194005,0.019933766,0.0,0
13528,0,0.019955896,0.019935466,0.0,0
13529,0,0.017227236,0.01993595,0.0,0
13530,0,0.018906254,0.019936508,0.0,0
13531,0,0.017958466,0.019937297,0.0,0
13532,0,0.018109342,0.019938925,0.0,0
13533,0,0.0224143,0.019940054,0.0,0
13534,0,0.01699091,0.019940412,0.0,0
13535,0,0.019999247,0.019941235,0.0,0
13536,0,0.016681286,0.019940266,0.0,0
13537,0,0.019942138,0.019940961,0.0,0
13538,0,0.01763411,0.019939875,0.0,0
13539,0,0.022684246,0.019939426,0.0,0
13540,1,0.0153605705,0.019936262,0.0,0
13541,0,0.020369964,0.01993658,0.0,0
13542,0,0.019377153,0.019935856,0.0,0
13543,0,0.016288029,0.019936884,0.0,0
13544,0,0.019375859,0.019937193,0.0,0
13545,0,0.021748934,0.019938234,0.0,0
13546,0,0.017660895,0.019937068,0.0,0
13547,0,0.016813576,0.019938024,0.0,0
13548,0,0.01691473,0.019940048,0.0,0
13549,0,0.020910127,0.019940728,0.0,0
13550,0,0.020783735,0.019941436,0.0,0
13551,0,0.021059154,0.019941524,0.0,0
13552,0,0.016811665,0.019940916,0.0,0
13553,0,0.022764,0.019941594,0.0,0
13554,0,0.015225768,0.019940006,0.0,0
13555,0,0.017061722,0.019939505,0.0,0
13556,0,0.017971816,0.019937651,0.0,0
13557,0,0.021592593,0.019936863,0.0,0
13558,0,0.021219617,0.019937422,0.0,0
13559,0,0.020423522,0.019937845,0.0,0
13560,0,0.017171059,0.019937811,0.0,0
13561,0,0.023572762,0.019937899,0.0,0
13562,0,0.018333603,0.01993593,0.0,0
13563,0,0.020855386,0.019935474,0.0,0
13564,0,0.019405495,0.019934708,0.0,0
13565,0,0.016133433,0.019933965,0.0,0
13566,0,0.017602615,0.019934481,0.0,0
13567,0,0.019790707,0.019933537,0.0,0
13568,0,0.020975545,0.019932847,0.0,0
13569,0,0.020193677,0.019930677,0.0,0
13570,0,0.019498052,0.0199303,0.0,0
13571,0,0.018971583,0.019929126,0.0,0
13572,0,0.020707848,0.019929122,0.0,0
13573,0,0.019192034,0.019928087,0.0,0
13574,0,0.014525092,0.019928105,0.0,0
13575,0,0.021300673,0.019927876,0.0,0
13576,0,0.016418174,0.019929465,0.0,0
13577,0,0.017966632,0.019929877,0.0,0
13578,0,0.019079965,0.019927952,0.0,0
13579,0,0.019498182,0.019926602,0.0,0
13580,0,0.019242711,0.019926572,0.0,0
13581,0,0.02158111,0.019925557,0.0,0
13582,0,0.015604138,0.019922504,0.0,0
13583,0,0.01624444,0.019923769,0.0,0
13584,1,0.019774592,0.019924404,0.0,0
13585,0,0.018759325,0.01992484,0.0,0
13586,0,0.015780034,0.019924147,0.0,0
13587,0,0.019531228,0.019924488,0.0,0
13588,0,0.021226197,0.019923698,0.0,0
13589,0,0.02053416,0.019923817,0.0,0
13590,0,0.018991001,0.019922812,0.0,0
13591,0,0.019729631,0.019924242,0.0,0
13592,0,0.017450048,0.019922586,0.0,0
13593,0,0.026282746,0.019923732,0.0,0
13594,0,0.019507878,0.019923685,0.0,0
13595,0,0.021202713,0.01992311,0.0,0
13596,0,0.022151185,0.01992319,0.0,0
13597,0,0.018020539,0.019923838,0.0,0
13598,0,0.021410877,0.019925117,0.0,0
13599,0,0.019603424,0.019925345,0.0,0
13600,0,0.021153763,0.019924367,0.0,0
13601,0,0.02470449,0.019924335,0.0,0
13602,0,0.01877564,0.019926066,0.0,0
13603,0,0.017630287,0.019927327,0.0,0
13604,0,0.02201948,0.019928148,0.0,0
13605,0,0.019871721,0.019928858,0.0,0
13606,0,0.016714297,0.01992947,0.0,0
13607,0,0.019900335,0.019930542,0.0,0
13608,0,0.021144992,0.019929998,0.0,0
13609,0,0.021057565,0.019928556,0.0,0
13610,0,0.01790658,0.019928537,0.0,0
13611,0,0.02191316,0.019927632,0.0,0
13612,0,0.016927684,0.01992649,0.0,0
13613,0,0.020215858,0.019925682,0.0,0
13614,0,0.018379929,0.01992808,0.0,0
13615,0,0.01752817,0.019928128,0.0,0
13616,0,0.021540022,0.019928401,0.0,0
13617,0,0.022725731,0.019927092,0.0,0
13618,0,0.018262273,0.01992516,0.0,0
13619,0,0.018554281,0.019924253,0.0,0
13620,0,0.01819567,0.019925604,0.0,0
13621,0,0.019420512,0.01992585,0.0,0
13622,0,0.022529697,0.01992636,0.0,0
13623,0,0.022629762,0.01992701,0.0,0
13624,0,0.019487888,0.01992633,0.0,0
13625,0,0.018847594,0.01992763,0.0,0
13626,0,0.017156368,0.019926907,0.0,0
13627,0,0.018912345,0.019928226,0.0,0
13628,0,0.021832122,0.01992858,0.0,0
13629,0,0.022721773,0.0199267,0.0,0
13630,0,0.02088963,0.019925864,0.0,0
13631,0,0.021928322,0.01992399,0.0,0
13632,0,0.019357821,0.019925065,0.0,0
13633,0,0.021008225,0.019924952,0.0,0
13634,0,0.021826647,0.019922633,0.0,0
13635,0,0.018339586,0.01992292,0.0,0
13636,0,0.018698826,0.019922294,0.0,0
13637,0,0.021626186,0.01992072,0.0,0
13638,0,0.017546091,0.019922309,0.0,0
13639,0,0.020857131,0.019922327,0.0,0
13640,0,0.021006858,0.019921944,0.0,0
13641,0,0.021703325,0.019921454,0.0,0
13642,0,0.01781053,0.019919852,0.0,0
13643,0,0.019661166,0.019918457,0.0,0
13644,0,0.017516032,0.01991965,0.0,0
13645,0,0.022561116,0.019919088,0.0,0
13646,0,0.01511025,0.01991902,0.0,0
13647,0,0.019113231,0.019916885,0.0,0
13648,0,0.020501927,0.019915476,0.0,0
13649,0,0.017877083,0.019915996,0.0,0
13650,0,0.016163383,0.019916283,0.0,0
13651,0,0.019490875,0.019917946,0.0,0
13652,0,0.019137586,0.019919198,0.0,0
13653,0,0.019753175,0.019918878,0.0,0
13654,0,0.020392809,0.01991926,0.0,0
13655,0,0.020606793,0.019918852,0.0,0
13656,0,0.019666156,0.019920817,0.0,0
13657,0,0.02202707,0.019921875,0.0,0
13658,0,0.022163143,0.019921953,0.0,0
13659,0,0.018490585,0.01992206,0.0,0
13660,0,0.019728845,0.019923415,0.0,0
13661,0,0.020407569,0.019923903,0.0,0
13662,0,0.017092813,0.01992537,0.0,0
13663,0,0.019517915,0.019923085,0.0,0
13664,0,0.018400334,0.019923456,0.0,0
13665,0,0.01486493,0.019922849,0.0,0
13666,0,0.020125324,0.019924512,0.0,0
13667,0,0.022410054,0.019925967,0.0,0
13668,0,0.02126869,0.01992591,0.0,0
13669,0,0.020148376,0.019927353,0.0,0
13670,0,0.019194959,0.019929044,0.0,0
13671,0,0.018807387,0.019929025,0.0,0
13672,0,0.022947265,0.019931406,0.0,0
13673,0,0.020894334,0.019931283,0.0,0
13674,0,0.021921096,0.019930976,0.0,0
13675,0,0.02010941,0.019931749,0.0,0
13676,0,0.017509628,0.019931301,0.0,0
13677,0,0.020870028,0.019931296,0.0,0
13678,0,0.019350315,0.019932613,0.0,0
13679,0,0.019371385,0.019932538,0.0,0
13680,0,0.02412549,0.01993075,0.0,0
13681,0,0.018154811,0.019931026,0.0,0
13682,0,0.02132045,0.019930236,0.0,0
13683,0,0.017097952,0.019931007,0.0,0
13684,0,0.021022711,0.01993161,0.0,0
13685,0,0.021246359,0.019932989,0.0,0
13686,0,0.018624978,0.019933803,0.0,0
13687,0,0.021599855,0.019934801,0.0,0
13688,0,0.016203267,0.019934038,0.0,0
13689,0,0.02083146,0.01993475,0.0,0
13690,0,0.020154065,0.019936623,0.0,0
13691,0,0.02291392,0.01993584,0.0,0
13692,0,0.022212777,0.019937547,0.0,0
13693,0,0.021172803,0.019936904,0.0,0
13694,0,0.018077565,0.019935958,0.0,0
13695,0,0.019585341,0.019936161,0.0,0
13696,0,0.020880887,0.019936781,0.0,0
13697,0,0.018637158,0.0199376,0.0,0
13698,0,0.017409168,0.019936545,0.0,0
13699,0,0.020809364,0.019936884,0.0,0
13700,0,0.02077634,0.019936103,0.0,0
13701,0,0.024216311,0.01993452,0.0,0
13702,0,0.01989044,0.019933498,0.0,0
13703,0,0.021619106,0.019932652,0.0,0
13704,1,0.018489283,0.019933078,0.0,0
13705,0,0.019065635,0.019934136,0.0,0
13706,0,0.020681644,0.019932568,0.0,0
13707,0,0.022975827,0.019932825,0.0,0
13708,0,0.019914482,0.019931555,0.0,0
13709,0,0.018535504,0.019932088,0.0,0
13710,0,0.022470241,0.01993137,0.0,0
13711,0,0.021918701,0.019930223,0.0,0
13712,0,0.020761771,0.019930927,0.0,0
13713,0,0.017807288,0.019930245,0.0,0
13714,0,0.018886697,0.019929834,0.0,0
13715,0,0.018991135,0.019927518,0.0,0
13716,0,0.019452063,0.01992837,0.0,0
13717,0,0.019682527,0.019929094,0.0,0
13718,0,0.018739171,0.019929005,0.0,0
13719,0,0.019042898,0.01992738,0.0,0
13720,0,0.018606583,0.019928494,0.0,0
13721,0,0.021400122,0.019927733,0.0,0
13722,0,0.016162323,0.019927183,0.0,0
13723,0,0.0212335,0.0199294,0.0,0
13724,0,0.024501786,0.019928599,0.0,0
13725,0,0.020575887,0.019929245,0.0,0
13726,0,0.01912619,0.01992971,0.0,0
13727,0,0.021457896,0.019930005,0.0,0
13728,0,0.019488703,0.01993019,0.0,0
13729,0,0.024256185,0.019930469,0.0,0
13730,0,0.02139438,0.019930646,0.0,0
13731,0,0.021870395,0.019930497,0.0,0
13732,0,0.02387538,0.01993191,0.0,0
13733,0,0.01886459,0.0199305,0.0,0
13734,0,0.019761236,0.019931426,0.0,0
13735,0,0.019342178,0.01993215,0.0,0
13736,0,0.020011505,0.019932752,0.0,0
13737,0,0.01777948,0.019933771,0.0,0
13738,0,0.021368852,0.019933581,0.0,0
13739,0,0.02114391,0.019931616,0.0,0
13740,0,0.020447578,0.019931445,0.0,0
13741,0,0.02302993,0.019930357,0.0,0
13742,0,0.020883756,0.019929528,0.0,0
13743,0,0.01892763,0.019928187,0.0,0
13744,0,0.017821282,0.019927612,0.0,0
13745,0,0.021916814,0.019926919,0.0,0
13746,0,0.02077605,0.019924441,0.0,0
13747,0,0.019741409,0.019925045,0.0,0
13748,0,0.018938426,0.019927166,0.0,0
13749,0,0.019686367,0.019927675,0.0,0
13750,0,0.020247329,0.019927373,0.0,0
13751,0,0.021639826,0.01992722,0.0,0
13752,0,0.02303296,0.0199267,0.0,0
13753,0,0.020367812,0.019926693,0.0,0
13754,0,0.020892274,0.019926557,0.0,0
13755,0,0.019526275,0.019925617,0.0,0
13756,0,0.01952627,0.019927202,0.0,0
13757,0,0.017445913,0.019925615,0.0,0
13758,0,0.019402003,0.019926235,0.0,0
13759,0,0.01928849,0.019926036,0.0,0
13760,0,0.018407965,0.019927837,0.0,0
13761,0,0.021572659,0.01992808,0.0,0
13762,0,0.024708273,0.019927619,0.0,0
13763,0,0.019375883,0.019927273,0.0,0
13764,0,0.02203458,0.019927213,0.0,0
13765,0,0.019051949,0.01992597,0.0,0
13766,0,0.022149857,0.019925104,0.0,0
13767,0,0.018752187,0.01992322,0.0,0
13768,0,0.02140297,0.019922197,0.0,0
13769,0,0.019368166,0.019922191,0.0,0
13770,0,0.020128798,0.019922392,0.0,0
13771,0,0.019316163,0.019920312,0.0,0
13772,0,0.020570554,0.019920075,0.0,0
13773,0,0.02085077,0.01992054,0.0,0
13774,0,0.01938336,0.019920276,0.0,0
13775,0,0.02031255,0.019919543,0.0,0
13776,0,0.017609373,0.019919029,0.0,0
13777,0,0.023004942,0.019918388,0.0,0
13778,0,0.019792382,0.01991765,0.0,0
13779,0,0.017413098,0.019917725,0.0,0
13780,0,0.021256609,0.019919932,0.0,0
13781,0,0.018783754,0.019919086,0.0,0
13782,0,0.01943763,0.019918669,0.0,0
13783,0,0.021760203,0.019918516,0.0,0
13784,0,0.02467572,0.019917727,0.0,0
13785,0,0.022150857,0.019918725,0.0,0
13786,0,0.023997746,0.019916253,0.0,0
13787,0,0.018524995,0.01991562,0.0,0
13788,0,0.020386148,0.019916337,0.0,0
13789,0,0.018832728,0.019915942,0.0,0
13790,0,0.022834925,0.01991502,0.0,0
13791,0,0.022423353,0.01991536,0.0,0
13792,0,0.017897597,0.019916164,0.0,0
13793,0,0.01915939,0.019916274,0.0,0
13794,0,0.019329656,0.01991537,0.0,0
13795,0,0.020718724,0.019915724,0.0,0
13796,0,0.021852603,0.019915221,0.0,0
13797,0,0.021280706,0.019915864,0.0,0
13798,0,0.020127222,0.019917246,0.0,0
13799,0,0.02532246,0.019914538,0.0,0
13800,0,0.019187052,0.019914547,0.0,0
13801,0,0.018604048,0.019912709,0.0,0
13802,0,0.02319816,0.019915048,0.0,0
13803,0,0.019812325,0.019914478,0.0,0
13804,0,0.022258535,0.01991512,0.0,0
13805,0,0.018780842,0.019914983,0.0,0
13806,0,0.019450475,0.019914078,0.0,0
13807,0,0.0207656,0.019913053,0.0,0
13808,0,0.01754598,0.019914536,0.0,0
13809,0,0.021131312,0.019915389,0.0,0
13810,0,0.020629616,0.01991723,0.0,0
13811,0,0.017797027,0.019917183,0.0,0
13812,0,0.016547121,0.019917367,0.0,0
13813,0,0.016346645,0.019916996,0.0,0
13814,0,0.020390602,0.019916607,0.0,0
13815,0,0.019766236,0.019915462,0.0,0
13816,0,0.02120267,0.019915441,0.0,0
13817,0,0.01951625,0.019914549,0.0,0
13818,0,0.019044856,0.019914888,0.0,0
13819,0,0.018149093,0.019914953,0.0,0
13820,0,0.018068193,0.019915137,0.0,0
13821,0,0.020771947,0.01991671,0.0,0
13822,0,0.018292412,0.019916568,0.0,0
13823,0,0.018966688,0.01991722,0.0,0
13824,0,0.020440703,0.019919168,0.0,0
13825,0,0.017360933,0.01992037,0.0,0
13826,0,0.022458803,0.01992142,0.0,0
13827,0,0.017588694,0.019921008,0.0,0
13828,0,0.021207873,0.019921133,0.0,0
13829,0,0.01907028,0.01991971,0.0,0
13830,0,0.02328986,0.019920105,0.0,0
13831,0,0.01901974,0.019920275,0.0,0
13832,0,0.018904472,0.019920195,0.0,0
13833,0,0.022419859,0.019921117,0.0,0
13834,0,0.019191172,0.019919803,0.0,0
13835,0,0.0149502205,0.019921334,0.0,0
13836,0,0.023161994,0.019922132,0.0,0
13837,0,0.024476212,0.019921955,0.0,0
13838,0,0.022865681,0.019921701,0.0,0
13839,0,0.021462983,0.019922078,0.0,0
13840,0,0.022289801,0.019923493,0.0,0
13841,0,0.022332948,0.01992349,0.0,0
13842,0,0.021960756,0.019923527,0.0,0
13843,0,0.019923775,0.01992344,0.0,0
13844,0,0.020834016,0.019925116,0.0,0
13845,0,0.018201519,0.019924643,0.0,0
13846,1,0.021406682,0.019924507,0.0,0
13847,0,0.023665365,0.019925864,0.0,0
13848,0,0.01609621,0.019925905,0.0,0
13849,0,0.015836336,0.019926937,0.0,0
13850,0,0.01836481,0.019925918,0.0,0
13851,0,0.019152489,0.019925607,0.0,0
13852,0,0.0178224,0.019926986,0.0,0
13853,0,0.017487902,0.019926203,0.0,0
13854,0,0.021239854,0.019925946,0.0,0
13855,0,0.02038278,0.019926095,0.0,0
13856,0,0.017774217,0.019925,0.0,0
13857,0,0.018477686,0.01992448,0.0,0
13858,0,0.020817064,0.019924486,0.0,0
13859,0,0.020175073,0.019924426,0.0,0
13860,0,0.018734887,0.0199256,0.0,0
13861,0,0.021082973,0.019927034,0.0,0
13862,0,0.017237054,0.019926071,0.0,0
13863,0,0.018891945,0.019926075,0.0,0
13864,0,0.016740566,0.019926643,0.0,0
13865,0,0.019789394,0.019928051,0.0,0
13866,0,0.018848106,0.019928662,0.0,0
13867,0,0.01887419,0.019928847,0.0,0
13868,0,0.019307774,0.019929405,0.0,0
13869,0,0.02088501,0.019929972,0.0,0
13870,0,0.020754626,0.019928936,0.0,0
13871,0,0.015698448,0.019929022,0.0,0
13872,0,0.023185326,0.019930372,0.0,0
13873,0,0.016116293,0.019930057,0.0,0
13874,0,0.020016039,0.01993008,0.0,0
13875,0,0.018662171,0.019929728,0.0,0
13876,0,0.019893244,0.019927306,0.0,0
13877,0,0.018333577,0.019927219,0.0,0
13878,0,0.021451538,0.019927412,0.0,0
13879,0,0.017962562,0.019926792,0.0,0
13880,0,0.023460567,0.01992553,0.0,0
13881,0,0.01846243,0.01992454,0.0,0
13882,0,0.019512217,0.019925196,0.0,0
